,TIME,Price
15258,4/17/03 17:45,7.43
15259,4/17/03 18:15,7.45
15260,4/17/03 18:45,7.47
15261,4/17/03 19:00,7.48
15262,4/17/03 19:15,7.49
15263,4/17/03 19:30,0.1
15264,4/17/03 19:45,7.48
15265,4/17/03 20:15,7.47
15266,4/17/03 21:00,4.01
15267,4/17/03 21:45,5
15268,4/17/03 23:45,5
15269,4/18/03 0:00,7.48
15270,4/18/03 0:15,7.49
15271,4/18/03 0:45,7.49
15272,4/18/03 1:00,7.5
15273,4/18/03 1:15,7.52
15274,4/18/03 1:45,7.54
15275,4/18/03 2:15,7.56
15276,4/18/03 2:45,7.58
15277,4/18/03 3:15,7.6
15278,4/18/03 3:45,7.61
15279,4/18/03 4:00,7.62
15280,4/18/03 4:15,7.64
15281,4/18/03 4:30,7.66
15282,4/18/03 4:45,7.69
15283,4/18/03 5:15,7.71
15284,4/18/03 5:30,7.72
15285,4/18/03 5:45,7.74
15286,4/18/03 6:00,7.76
15287,4/18/03 6:15,7.78
15288,4/18/03 6:45,7.8
15289,4/18/03 7:00,7.81
15290,4/18/03 7:15,7.82
15291,4/18/03 7:30,7.85
15292,4/18/03 7:45,7.86
15293,4/18/03 8:00,7.87
15294,4/18/03 8:15,7.89
15295,4/18/03 8:30,7.9
15296,4/18/03 9:00,7.91
15297,4/18/03 9:30,7.92
15298,4/18/03 9:45,7.92
15299,4/18/03 10:15,7.94
15300,4/18/03 10:30,7.95
15301,4/18/03 10:45,7.94
15302,4/18/03 11:45,7.95
15303,4/18/03 12:00,7.96
15304,4/18/03 13:45,5
15305,4/18/03 14:45,0.1
15306,4/18/03 15:00,3.07
15307,4/18/03 15:15,7.97
15308,4/18/03 15:30,2.68
15309,4/18/03 15:45,7.98
15310,4/18/03 16:30,7.99
15311,4/18/03 16:45,7.99
15312,4/18/03 17:00,8
15313,4/18/03 18:00,8.01
15314,4/18/03 18:15,0.1
15315,4/18/03 18:30,8.02
15316,4/18/03 19:15,8
15317,4/18/03 19:45,5
15318,4/19/03 0:30,4
15319,4/19/03 1:45,5
15320,4/19/03 2:45,4.01
15321,4/19/03 3:15,8
15322,4/19/03 4:15,8.01
15323,4/19/03 4:45,8.02
15324,4/19/03 5:00,8.03
15325,4/19/03 5:15,1.75
15326,4/19/03 6:00,8.05
15327,4/19/03 7:15,8.06
15328,4/19/03 8:00,8.07
15329,4/19/03 8:45,8.08
15330,4/19/03 9:15,7.01
15331,4/19/03 9:30,8.09
15332,4/19/03 10:15,8.1
15333,4/19/03 10:30,8.1
15334,4/19/03 11:00,8.11
15335,4/19/03 11:30,8.11
15336,4/19/03 11:45,8.12
15337,4/19/03 12:15,8.13
15338,4/19/03 12:30,8.13
15339,4/19/03 13:00,8.15
15340,4/19/03 13:30,8.15
15341,4/19/03 14:15,8.16
15342,4/19/03 14:45,8.16
15343,4/19/03 19:15,3.51
15344,4/19/03 19:45,8.01
15345,4/20/03 0:00,8.16
15346,4/20/03 0:15,8.16
15347,4/20/03 0:30,8.16
15348,4/20/03 0:45,8.17
15349,4/20/03 1:00,8.02
15350,4/20/03 1:15,8.17
15351,4/20/03 1:30,8.02
15352,4/20/03 1:45,8.17
15353,4/20/03 2:00,8.18
15354,4/20/03 2:15,8.19
15355,4/20/03 2:30,8.2
15356,4/20/03 2:45,8.21
15357,4/20/03 3:00,8.22
15358,4/20/03 3:15,8.23
15359,4/20/03 3:30,8.24
15360,4/20/03 3:45,8.26
15361,4/20/03 4:15,8.28
15362,4/20/03 4:30,8.29
15363,4/20/03 4:45,8.3
15364,4/20/03 5:00,8.32
15365,4/20/03 5:15,8.34
15366,4/20/03 5:30,8.34
15367,4/20/03 5:45,8.35
15368,4/20/03 6:00,8.36
15369,4/20/03 6:15,8.37
15370,4/20/03 6:30,8.39
15371,4/20/03 6:45,7.01
15372,4/20/03 7:15,8.4
15373,4/20/03 7:30,8.42
15374,4/20/03 7:45,8.43
15375,4/20/03 8:15,8.45
15376,4/20/03 8:30,8.46
15377,4/20/03 8:45,8.47
15378,4/20/03 9:00,8.48
15379,4/20/03 9:30,8.5
15380,4/20/03 9:45,8.52
15381,4/20/03 10:15,8.52
15382,4/20/03 10:30,8.54
15383,4/20/03 10:45,8.55
15384,4/20/03 11:15,8.56
15385,4/20/03 11:30,8.58
15386,4/20/03 11:45,8.58
15387,4/20/03 12:00,8.59
15388,4/20/03 12:15,8.6
15389,4/20/03 12:45,8.61
15390,4/20/03 13:00,8.62
15391,4/20/03 13:15,8.63
15392,4/20/03 13:45,8.65
15393,4/20/03 14:30,8.66
15394,4/20/03 14:45,8.67
15395,4/20/03 15:15,8.68
15396,4/20/03 15:45,8.69
15397,4/20/03 16:00,8.7
15398,4/20/03 16:45,8.71
15399,4/20/03 17:30,8.72
15400,4/20/03 17:45,8.72
15401,4/20/03 18:00,8.73
15402,4/20/03 18:45,8.74
15403,4/20/03 19:00,3.51
15404,4/20/03 19:30,4.01
15405,4/20/03 19:45,8.39
15406,4/21/03 0:00,8.64
15407,4/21/03 0:15,8.66
15408,4/21/03 0:45,8.68
15409,4/21/03 1:00,7.01
15410,4/21/03 1:15,8.7
15411,4/21/03 1:30,7.01
15412,4/21/03 1:45,8.72
15413,4/21/03 2:00,7.01
15414,4/21/03 2:15,8.74
15415,4/21/03 2:45,8.76
15416,4/21/03 3:15,8.78
15417,4/21/03 3:45,8.8
15418,4/21/03 4:00,8.82
15419,4/21/03 4:15,8.85
15420,4/21/03 4:45,8.86
15421,4/21/03 5:00,8.88
15422,4/21/03 5:15,8.89
15423,4/21/03 5:30,8.9
15424,4/21/03 5:45,8.92
15425,4/21/03 6:15,8.93
15426,4/21/03 6:30,8.95
15427,4/21/03 6:45,8.96
15428,4/21/03 7:00,14.77
15429,4/21/03 7:30,8.99
15430,4/21/03 7:45,9.01
15431,4/21/03 8:00,9.02
15432,4/21/03 8:15,9.03
15433,4/21/03 8:30,9.04
15434,4/21/03 8:45,8.95
15435,4/21/03 9:45,9.06
15436,4/21/03 10:30,9.08
15437,4/21/03 11:30,9.09
15438,4/21/03 11:45,9.1
15439,4/21/03 12:00,9.11
15440,4/21/03 12:15,9.07
15441,4/21/03 12:45,9.12
15442,4/21/03 13:00,9.13
15443,4/21/03 13:45,9.09
15444,4/21/03 14:45,9.1
15445,4/21/03 17:30,9.11
15446,4/21/03 17:45,9.13
15447,4/21/03 18:15,7.01
15448,4/21/03 19:15,0.1
15449,4/21/03 19:45,10.01
15450,4/21/03 20:15,1.27
15451,4/21/03 20:45,9.07
15452,4/21/03 22:00,5
15453,4/21/03 22:15,3.51
15454,4/21/03 22:45,1.26
15455,4/21/03 23:15,10
15456,4/21/03 23:45,10
15457,4/22/03 0:00,10
15458,4/22/03 0:15,10.01
15459,4/22/03 0:30,4.01
15460,4/22/03 1:00,10.01
15461,4/22/03 1:45,10.01
15462,4/22/03 2:15,10.01
15463,4/22/03 2:45,10.01
15464,4/22/03 3:30,10.01
15465,4/22/03 4:00,10.01
15466,4/22/03 4:15,3
15467,4/22/03 4:30,10.01
15468,4/22/03 4:45,1.27
15469,4/22/03 5:15,10.01
15470,4/22/03 6:30,10.02
15471,4/22/03 9:00,7.01
15472,4/22/03 9:30,10.04
15473,4/22/03 9:45,10.05
15474,4/22/03 10:00,10.06
15475,4/22/03 10:15,10.07
15476,4/22/03 10:30,10.08
15477,4/22/03 10:45,10.09
15478,4/22/03 11:00,10.1
15479,4/22/03 11:15,10.12
15480,4/22/03 11:30,10.13
15481,4/22/03 11:45,14.77
15482,4/22/03 12:00,7.05
15483,4/22/03 12:15,16.61
15484,4/22/03 12:45,7.01
15485,4/22/03 13:00,10.15
15486,4/22/03 13:15,10.17
15487,4/22/03 13:30,10.19
15488,4/22/03 14:00,10.22
15489,4/22/03 14:15,10.24
15490,4/22/03 14:30,10.25
15491,4/22/03 14:45,10.28
15492,4/22/03 15:00,10.3
15493,4/22/03 15:15,10.31
15494,4/22/03 15:30,10.32
15495,4/22/03 15:45,10.34
15496,4/22/03 16:00,10.37
15497,4/22/03 16:15,10.38
15498,4/22/03 16:30,10.39
15499,4/22/03 16:45,10.43
15500,4/22/03 17:00,0.1
15501,4/22/03 17:15,10.45
15502,4/22/03 17:30,10.47
15503,4/22/03 17:45,10.48
15504,4/22/03 18:00,10.5
15505,4/22/03 18:15,10.52
15506,4/22/03 18:30,10.53
15507,4/22/03 18:45,10.56
15508,4/22/03 19:00,10.57
15509,4/22/03 19:15,5
15510,4/22/03 19:30,10.29
15511,4/22/03 19:45,0.1
15512,4/22/03 20:00,0.1
15513,4/22/03 20:30,0.1
15514,4/22/03 21:00,0.1
15515,4/22/03 21:15,0.1
15516,4/22/03 21:30,90
15517,4/22/03 21:45,0.1
15518,4/22/03 22:00,0.1
15519,4/22/03 22:15,0.1
15520,4/22/03 22:45,0.1
15521,4/22/03 23:15,7.1
15522,4/22/03 23:30,10.32
15523,4/22/03 23:45,10.33
15524,4/23/03 0:00,10.34
15525,4/23/03 0:15,10.35
15526,4/23/03 0:45,0.1
15527,4/23/03 1:15,10.37
15528,4/23/03 1:30,0.1
15529,4/23/03 1:45,10.39
15530,4/23/03 2:00,0.1
15531,4/23/03 2:15,10.41
15532,4/23/03 2:30,0.1
15533,4/23/03 2:45,10.43
15534,4/23/03 3:00,10.44
15535,4/23/03 3:15,10.45
15536,4/23/03 3:30,10.46
15537,4/23/03 3:45,10.47
15538,4/23/03 4:15,10.49
15539,4/23/03 4:30,10.51
15540,4/23/03 4:45,14.77
15541,4/23/03 5:00,10.55
15542,4/23/03 5:15,10.56
15543,4/23/03 5:30,10.58
15544,4/23/03 5:45,10.61
15545,4/23/03 6:00,10.63
15546,4/23/03 6:15,10.64
15547,4/23/03 6:30,10.66
15548,4/23/03 6:45,10.68
15549,4/23/03 7:00,10.69
15550,4/23/03 7:15,10.72
15551,4/23/03 7:30,0.1
15552,4/23/03 7:45,10.75
15553,4/23/03 8:00,10.31
15554,4/23/03 8:15,10.77
15555,4/23/03 8:30,10.78
15556,4/23/03 8:45,10.79
15557,4/23/03 9:00,10.8
15558,4/23/03 9:15,10.77
15559,4/23/03 9:30,10.82
15560,4/23/03 9:45,10.83
15561,4/23/03 10:00,10.86
15562,4/23/03 10:15,10.87
15563,4/23/03 10:30,10.88
15564,4/23/03 10:45,10.86
15565,4/23/03 11:00,10.92
15566,4/23/03 11:15,10.93
15567,4/23/03 11:30,10.94
15568,4/23/03 11:45,10.96
15569,4/23/03 12:00,10.95
15570,4/23/03 12:15,0.1
15571,4/23/03 12:30,0.1
15572,4/23/03 12:45,10
15573,4/23/03 13:00,10.97
15574,4/23/03 13:15,10.98
15575,4/23/03 13:30,0.1
15576,4/23/03 14:00,0.1
15577,4/23/03 14:15,11
15578,4/23/03 14:30,11.01
15579,4/23/03 14:45,11.01
15580,4/23/03 15:00,11.02
15581,4/23/03 15:15,7.05
15582,4/23/03 15:30,11.05
15583,4/23/03 15:45,7.06
15584,4/23/03 16:00,0.1
15585,4/23/03 16:15,11.07
15586,4/23/03 16:30,11.08
15587,4/23/03 16:45,7.08
15588,4/23/03 17:00,11.09
15589,4/23/03 17:15,11.12
15590,4/23/03 17:30,11.13
15591,4/23/03 18:15,11.15
15592,4/23/03 18:30,11.16
15593,4/23/03 18:45,11.16
15594,4/23/03 19:00,11.18
15595,4/23/03 19:15,7.02
15596,4/23/03 19:30,11.19
15597,4/23/03 19:45,11.2
15598,4/23/03 20:00,11.2
15599,4/23/03 20:15,11.2
15600,4/23/03 20:45,11.22
15601,4/23/03 21:00,11.22
15602,4/23/03 21:15,7.02
15603,4/23/03 21:45,11.22
15604,4/23/03 22:00,11.23
15605,4/23/03 22:15,11.24
15606,4/23/03 22:30,11.24
15607,4/23/03 22:45,11.24
15608,4/23/03 23:00,11.24
15609,4/23/03 23:15,11.26
15610,4/23/03 23:30,11.26
15611,4/23/03 23:45,11.25
15612,4/24/03 0:00,11.24
15613,4/24/03 0:15,11.26
15614,4/24/03 0:30,11.26
15615,4/24/03 0:45,11.27
15616,4/24/03 1:00,11.26
15617,4/24/03 1:15,11.26
15618,4/24/03 1:30,10.32
15619,4/24/03 1:45,10.33
15620,4/24/03 2:00,10.32
15621,4/24/03 2:15,10.33
15622,4/24/03 2:30,10.32
15623,4/24/03 2:45,1.27
15624,4/24/03 3:00,10.33
15625,4/24/03 3:15,0.75
15626,4/24/03 3:30,10.32
15627,4/24/03 3:45,10.32
15628,4/24/03 4:00,10.31
15629,4/24/03 4:15,10.32
15630,4/24/03 4:30,10.33
15631,4/24/03 4:45,10.34
15632,4/24/03 5:00,10.34
15633,4/24/03 5:15,10.35
15634,4/24/03 5:30,10.36
15635,4/24/03 5:45,10.37
15636,4/24/03 6:00,10.37
15637,4/24/03 6:15,10.38
15638,4/24/03 6:45,10.41
15639,4/24/03 7:00,10.43
15640,4/24/03 7:15,10.43
15641,4/24/03 7:30,10.44
15642,4/24/03 7:45,10.45
15643,4/24/03 8:00,10.46
15644,4/24/03 8:15,10.48
15645,4/24/03 8:30,0.75
15646,4/24/03 8:45,7.02
15647,4/24/03 9:00,10.5
15648,4/24/03 9:15,10.48
15649,4/24/03 9:30,10.51
15650,4/24/03 9:45,10.52
15651,4/24/03 10:00,10.53
15652,4/24/03 10:15,10.55
15653,4/24/03 10:30,10.54
15654,4/24/03 10:45,10.57
15655,4/24/03 11:00,10.56
15656,4/24/03 11:15,7.04
15657,4/24/03 11:30,10.58
15658,4/24/03 12:00,10.59
15659,4/24/03 12:15,10.58
15660,4/24/03 12:30,10.6
15661,4/24/03 12:45,10.61
15662,4/24/03 13:15,10.62
15663,4/24/03 13:30,10.63
15664,4/24/03 13:45,10.65
15665,4/24/03 14:00,10.67
15666,4/24/03 14:30,10.7
15667,4/24/03 14:45,10.7
15668,4/24/03 15:00,0.1
15669,4/24/03 15:15,7.04
15670,4/24/03 15:30,10.72
15671,4/24/03 16:15,10.75
15672,4/24/03 16:45,10.76
15673,4/24/03 17:00,10.77
15674,4/24/03 17:15,10.8
15675,4/24/03 17:30,10.81
15676,4/24/03 18:00,10.82
15677,4/24/03 18:15,10.84
15678,4/24/03 18:30,10.85
15679,4/24/03 18:45,10.86
15680,4/24/03 19:00,10.88
15681,4/24/03 19:15,10.89
15682,4/24/03 19:30,10.9
15683,4/24/03 19:45,10.91
15684,4/24/03 20:00,10.92
15685,4/24/03 20:15,5.01
15686,4/24/03 20:45,10.93
15687,4/24/03 21:00,10.94
15688,4/24/03 21:15,0.75
15689,4/24/03 22:00,10.95
15690,4/24/03 22:15,10.96
15691,4/24/03 22:45,0.75
15692,4/24/03 23:00,10.97
15693,4/24/03 23:15,10.98
15694,4/24/03 23:30,10.9
15695,4/24/03 23:45,11
15696,4/25/03 0:00,10.9
15697,4/25/03 0:15,11.02
15698,4/25/03 0:45,11.04
15699,4/25/03 1:00,0.75
15700,4/25/03 1:15,11.06
15701,4/25/03 1:30,11.07
15702,4/25/03 1:45,11.08
15703,4/25/03 2:00,11.09
15704,4/25/03 2:15,11.1
15705,4/25/03 2:45,11.12
15706,4/25/03 3:00,7.05
15707,4/25/03 3:15,11.14
15708,4/25/03 3:30,7.05
15709,4/25/03 3:45,11.16
15710,4/25/03 4:00,7.05
15711,4/25/03 4:15,11.18
15712,4/25/03 4:30,11.2
15713,4/25/03 4:45,11.22
15714,4/25/03 5:00,11.23
15715,4/25/03 5:15,11.24
15716,4/25/03 5:30,11.26
15717,4/25/03 5:45,11.29
15718,4/25/03 6:00,11.3
15719,4/25/03 6:15,11.31
15720,4/25/03 6:45,11.35
15721,4/25/03 7:00,11.36
15722,4/25/03 7:15,11.39
15723,4/25/03 7:30,11.42
15724,4/25/03 7:45,11.43
15725,4/25/03 8:00,11.45
15726,4/25/03 8:15,11.47
15727,4/25/03 8:30,11.48
15728,4/25/03 8:45,11.49
15729,4/25/03 9:00,11.51
15730,4/25/03 9:15,11.54
15731,4/25/03 9:30,11.56
15732,4/25/03 9:45,11.58
15733,4/25/03 10:00,11.59
15734,4/25/03 10:15,11.61
15735,4/25/03 10:30,7.09
15736,4/25/03 10:45,11.63
15737,4/25/03 11:00,11.63
15738,4/25/03 11:15,11.66
15739,4/25/03 11:30,7.11
15740,4/25/03 12:00,11.67
15741,4/25/03 12:15,11.7
15742,4/25/03 12:30,7.13
15743,4/25/03 13:00,0.75
15744,4/25/03 13:15,7.14
15745,4/25/03 13:30,7.15
15746,4/25/03 13:45,11.72
15747,4/25/03 14:00,11.73
15748,4/25/03 14:30,7.16
15749,4/25/03 14:45,0.1
15750,4/25/03 15:00,0.75
15751,4/25/03 15:15,0.75
15752,4/25/03 15:30,11.74
15753,4/25/03 15:45,11.76
15754,4/25/03 16:15,11.78
15755,4/25/03 16:30,7.19
15756,4/25/03 16:45,7.2
15757,4/25/03 17:00,0.1
15758,4/25/03 17:15,11.8
15759,4/25/03 17:30,11.81
15760,4/25/03 17:45,0.75
15761,4/25/03 18:00,7.22
15762,4/25/03 18:30,11.83
15763,4/25/03 18:45,11.84
15764,4/25/03 19:15,7.24
15765,4/25/03 19:30,7.25
15766,4/25/03 19:45,5
15767,4/25/03 20:15,7.26
15768,4/26/03 7:15,11.85
15769,4/26/03 8:30,11.86
15770,4/26/03 9:15,7.27
15771,4/26/03 10:30,11.87
15772,4/26/03 11:15,0.75
15773,4/26/03 11:30,11.88
15774,4/26/03 12:00,0.75
15775,4/26/03 13:00,11.89
15776,4/26/03 13:30,11.9
15777,4/26/03 13:45,0.75
15778,4/26/03 14:30,1.07
15779,4/26/03 14:45,0.1
15780,4/26/03 15:30,11.91
15781,4/26/03 15:45,11.92
15782,4/26/03 16:45,11.94
15783,4/26/03 21:00,11.95
15784,4/26/03 21:15,11.96
15785,4/26/03 22:15,0.75
15786,4/26/03 22:45,0.1
15787,4/26/03 23:00,11.97
15788,4/26/03 23:15,11.98
15789,4/26/03 23:30,7.29
15790,4/26/03 23:45,7.31
15791,4/27/03 0:00,7.33
15792,4/27/03 0:15,7.34
15793,4/27/03 0:45,7.36
15794,4/27/03 1:15,7.38
15795,4/27/03 1:30,7.39
15796,4/27/03 1:45,7.41
15797,4/27/03 2:15,7.44
15798,4/27/03 2:30,7.45
15799,4/27/03 2:45,7.47
15800,4/27/03 3:00,0.75
15801,4/27/03 3:15,7.49
15802,4/27/03 3:30,7.5
15803,4/27/03 3:45,7.52
15804,4/27/03 4:00,7.54
15805,4/27/03 4:15,7.55
15806,4/27/03 4:30,7.57
15807,4/27/03 4:45,7.58
15808,4/27/03 5:00,7.59
15809,4/27/03 5:15,7.61
15810,4/27/03 5:30,7.63
15811,4/27/03 5:45,7.65
15812,4/27/03 6:00,7.67
15813,4/27/03 6:15,7.69
15814,4/27/03 6:30,7.7
15815,4/27/03 6:45,7.71
15816,4/27/03 7:00,7.73
15817,4/27/03 7:15,7.77
15818,4/27/03 7:30,7.79
15819,4/27/03 7:45,7.8
15820,4/27/03 8:00,7.83
15821,4/27/03 8:15,7.82
15822,4/27/03 8:45,7.85
15823,4/27/03 9:15,7.88
15824,4/27/03 9:30,0.1
15825,4/27/03 9:45,7.9
15826,4/27/03 10:00,7.92
15827,4/27/03 10:15,7.95
15828,4/27/03 10:30,0.75
15829,4/27/03 10:45,7.97
15830,4/27/03 11:00,0.75
15831,4/27/03 11:15,7.99
15832,4/27/03 11:30,8
15833,4/27/03 11:45,8.02
15834,4/27/03 12:15,8.04
15835,4/27/03 12:30,0.75
15836,4/27/03 12:45,8.06
15837,4/27/03 13:00,8.06
15838,4/27/03 13:15,0.75
15839,4/27/03 13:45,8.07
15840,4/27/03 14:00,8.07
15841,4/27/03 14:15,8.08
15842,4/27/03 14:30,0.75
15843,4/27/03 14:45,0.75
15844,4/27/03 15:00,8.09
15845,4/27/03 15:15,8.1
15846,4/27/03 15:45,0.75
15847,4/27/03 16:00,8.1
15848,4/27/03 16:15,8.11
15849,4/27/03 16:30,0.75
15850,4/27/03 16:45,5.95
15851,4/27/03 17:00,8.11
15852,4/27/03 17:15,8.12
15853,4/27/03 20:15,8.13
15854,4/27/03 20:45,8.15
15855,4/27/03 21:00,8.16
15856,4/27/03 21:30,5
15857,4/27/03 21:45,8.17
15858,4/27/03 22:00,8.18
15859,4/27/03 23:00,8.2
15860,4/27/03 23:15,8.2
15861,4/27/03 23:45,8.21
15862,4/28/03 0:00,8.21
15863,4/28/03 0:15,8.22
15864,4/28/03 0:45,8.23
15865,4/28/03 1:15,8.23
15866,4/28/03 1:30,8.24
15867,4/28/03 1:45,8.25
15868,4/28/03 2:15,8.25
15869,4/28/03 2:30,8.26
15870,4/28/03 2:45,8.27
15871,4/28/03 3:15,8.27
15872,4/28/03 3:30,8.28
15873,4/28/03 3:45,8.28
15874,4/28/03 4:15,8.29
15875,4/28/03 4:30,8.3
15876,4/28/03 4:45,8.32
15877,4/28/03 5:00,8.34
15878,4/28/03 5:15,8.35
15879,4/28/03 5:30,8.37
15880,4/28/03 5:45,8.39
15881,4/28/03 6:00,8.41
15882,4/28/03 6:15,8.42
15883,4/28/03 6:30,8.43
15884,4/28/03 6:45,8.46
15885,4/28/03 7:00,8.47
15886,4/28/03 7:15,8.49
15887,4/28/03 7:30,8.5
15888,4/28/03 7:45,8.53
15889,4/28/03 8:00,8.55
15890,4/28/03 8:15,8.57
15891,4/28/03 8:30,8.58
15892,4/28/03 8:45,8.59
15893,4/28/03 9:30,8.61
15894,4/28/03 9:45,8.64
15895,4/28/03 10:00,8.65
15896,4/28/03 10:15,8.66
15897,4/28/03 10:45,8.68
15898,4/28/03 11:00,8.69
15899,4/28/03 11:15,8.7
15900,4/28/03 11:30,8.71
15901,4/28/03 11:45,8.72
15902,4/28/03 12:00,8.73
15903,4/28/03 12:45,8.74
15904,4/28/03 13:00,8.75
15905,4/28/03 13:15,8.77
15906,4/28/03 13:45,8.78
15907,4/28/03 14:00,8.78
15908,4/28/03 14:15,8.79
15909,4/28/03 14:45,8.82
15910,4/28/03 15:00,8.82
15911,4/28/03 15:30,8.83
15912,4/28/03 15:45,8.83
15913,4/28/03 16:00,8.85
15914,4/28/03 16:15,6.95
15915,4/28/03 16:30,8.86
15916,4/28/03 16:45,0.1
15917,4/28/03 17:00,8.88
15918,4/28/03 17:45,11.58
15919,4/28/03 18:00,11.6
15920,4/28/03 18:45,11.61
15921,4/28/03 19:15,11.62
15922,4/28/03 19:45,8.91
15923,4/28/03 20:00,11.63
15924,4/28/03 20:30,0.1
15925,4/28/03 20:45,7.03
15926,4/28/03 21:15,6.01
15927,4/28/03 21:45,8.93
15928,4/28/03 22:15,8.94
15929,4/28/03 23:15,8.95
15930,4/28/03 23:30,8.96
15931,4/28/03 23:45,8.96
15932,4/29/03 0:15,8.97
15933,4/29/03 0:30,8.98
15934,4/29/03 0:45,8.99
15935,4/29/03 1:00,8.97
15936,4/29/03 1:45,9
15937,4/29/03 2:15,9.01
15938,4/29/03 2:30,0.1
15939,4/29/03 2:45,9.03
15940,4/29/03 3:15,9.04
15941,4/29/03 3:45,9.01
15942,4/29/03 4:00,9.05
15943,4/29/03 4:15,9.06
15944,4/29/03 4:30,9.07
15945,4/29/03 4:45,9.08
15946,4/29/03 5:00,9.09
15947,4/29/03 5:15,9.1
15948,4/29/03 5:30,9.12
15949,4/29/03 5:45,9.14
15950,4/29/03 6:15,9.16
15951,4/29/03 6:30,9.17
15952,4/29/03 6:45,9.19
15953,4/29/03 7:00,9.2
15954,4/29/03 7:15,9.23
15955,4/29/03 7:45,9.24
15956,4/29/03 8:00,10.01
15957,4/29/03 8:15,10.02
15958,4/29/03 8:30,10.03
15959,4/29/03 8:45,10.01
15960,4/29/03 9:00,10.04
15961,4/29/03 9:15,10.03
15962,4/29/03 9:45,10.05
15963,4/29/03 10:15,10.06
15964,4/29/03 10:45,10.07
15965,4/29/03 11:00,10.08
15966,4/29/03 11:15,10.1
15967,4/29/03 11:45,10.11
15968,4/29/03 13:00,10.12
15969,4/29/03 13:30,10.14
15970,4/29/03 13:45,10.15
15971,4/29/03 14:00,10.16
15972,4/29/03 14:15,10.17
15973,4/29/03 14:30,10.18
15974,4/29/03 14:45,10.19
15975,4/29/03 15:00,10.22
15976,4/29/03 15:15,10.25
15977,4/29/03 15:30,10.26
15978,4/29/03 15:45,10.27
15979,4/29/03 16:00,10.29
15980,4/29/03 16:15,10.31
15981,4/29/03 16:30,10.32
15982,4/29/03 16:45,10.36
15983,4/29/03 17:00,10.36
15984,4/29/03 17:15,10.37
15985,4/29/03 17:30,10.38
15986,4/29/03 17:45,10.4
15987,4/29/03 18:00,10.44
15988,4/29/03 18:30,10.46
15989,4/29/03 18:45,10.47
15990,4/29/03 19:00,10.5
15991,4/29/03 19:30,6.01
15992,4/29/03 19:45,8.99
15993,4/29/03 20:00,10.49
15994,4/29/03 20:30,5.01
15995,4/29/03 21:00,6.01
15996,4/29/03 23:00,10.5
15997,4/29/03 23:15,8.99
15998,4/29/03 23:30,10.52
15999,4/29/03 23:45,9.01
16000,4/30/03 0:00,10.53
16001,4/30/03 0:15,10.55
16002,4/30/03 0:45,10.57
16003,4/30/03 1:00,10.58
16004,4/30/03 1:15,10.6
16005,4/30/03 1:30,10.61
16006,4/30/03 1:45,10.62
16007,4/30/03 2:00,10.64
16008,4/30/03 2:15,10.66
16009,4/30/03 2:30,9.04
16010,4/30/03 2:45,10.68
16011,4/30/03 3:00,10.7
16012,4/30/03 3:15,10.72
16013,4/30/03 3:45,10.74
16014,4/30/03 4:00,0.52
16015,4/30/03 4:15,10.76
16016,4/30/03 4:30,10.78
16017,4/30/03 4:45,10.8
16018,4/30/03 5:00,10.81
16019,4/30/03 5:30,10.84
16020,4/30/03 5:45,10.86
16021,4/30/03 6:00,10.87
16022,4/30/03 6:15,10.89
16023,4/30/03 6:30,10.88
16024,4/30/03 6:45,10.91
16025,4/30/03 7:00,10.92
16026,4/30/03 7:15,10.94
16027,4/30/03 7:30,10.95
16028,4/30/03 7:45,10.97
16029,4/30/03 8:00,10.99
16030,4/30/03 8:15,11
16031,4/30/03 8:30,11
16032,4/30/03 9:00,11.01
16033,4/30/03 9:15,10.99
16034,4/30/03 9:30,11.02
16035,4/30/03 9:45,11.05
16036,4/30/03 10:00,11.07
16037,4/30/03 10:15,11.08
16038,4/30/03 10:30,11.1
16039,4/30/03 10:45,11.12
16040,4/30/03 11:00,11.15
16041,4/30/03 11:30,11.17
16042,4/30/03 11:45,11.18
16043,4/30/03 12:00,11.19
16044,4/30/03 12:15,11.21
16045,4/30/03 12:30,11.21
16046,4/30/03 12:45,11.24
16047,4/30/03 13:00,11.25
16048,4/30/03 13:30,0.75
16049,4/30/03 13:45,11.28
16050,4/30/03 14:00,11.29
16051,4/30/03 14:15,11.31
16052,4/30/03 14:30,11.33
16053,4/30/03 14:45,0.75
16054,4/30/03 15:00,11.35
16055,4/30/03 15:15,7.02
16056,4/30/03 15:30,11.37
16057,4/30/03 15:45,11.38
16058,4/30/03 16:00,11.39
16059,4/30/03 16:30,9.06
16060,4/30/03 16:45,11.41
16061,4/30/03 17:00,11.43
16062,4/30/03 17:15,0.1
16063,4/30/03 17:45,9.07
16064,4/30/03 18:00,11.46
16065,4/30/03 18:15,7.01
16066,4/30/03 18:45,0.75
16067,4/30/03 19:00,11.47
16068,4/30/03 19:30,7.01
16069,4/30/03 19:45,9.07
16070,4/30/03 20:00,0.75
16071,4/30/03 20:15,11.46
16072,4/30/03 20:45,7.03
16073,4/30/03 21:30,0.75
16074,4/30/03 21:45,9.07
16075,4/30/03 22:15,0.75
16076,4/30/03 23:00,0.75
16077,4/30/03 23:15,11.47
16078,4/30/03 23:30,11.46
16079,4/30/03 23:45,11.48
16080,5/1/03 0:00,11.49
16081,5/1/03 0:15,11.51
16082,5/1/03 0:30,0.75
16083,5/1/03 0:45,11.52
